Case_ID,Hosp_Name,Hosp_Address,City,State,Action,Date_of_Action
639,Oviedo Medical Center,8300 Red Bug Lake Rd,Oviedo,FL,Warning Notice,06/29/2023
656,Memorial Satilla Health,1900 Tebeau Street,Waycross,GA,Warning Notice,06/29/2023
738,Conway Regional Rehabilitation Hospital,2210 Robinson Street,Conway,AR,Met Requirements,06/29/2023
910,Simpson General Hospital,"1842 Simpson, Highway 149",Mendenhall,MS,Closure Notice,06/29/2023
1014,Reno Behavioral Healthcare Hospital,6940 Sierra Center Parkway,Reno,NV,Warning Notice,06/29/2023
1015,Renown Rehabilitation Hospital,1495 Mill Street,Reno,NV,Closure Notice,06/29/2023
1150,Riverside Community Hospital,4445 Magnolia Avenue,Riverside,CA,Warning Notice,06/29/2023
1371,Heart of the Rockies Regional Medical Center,1000 Rush Drive,Salida,CO,CAP Request,06/29/2023
1448,Mercy Hospital Stoddard,1200 North One Mile Road,Dexter,MO,CAP Request,06/29/2023
1472,Bon Secours Health Center at Harbour View,5818 Harbour View Boulevard,Suffolk,VA,CAP Request,06/29/2023
415,UnityPoint Health - Methodist West Hospital,1660 60th St,West Des Moines,IA,Warning Notice,06/30/2023
1328,Iredell Memorial Hospital,557 Brookdale Drive,Statesville,NC,Closure Notice,06/30/2023
19,UMC Children's Hospital,800 Hope Place,Las Vegas,NV,Closure Notice,07/04/2023
1045,Incline Village Community Hospital,880 Alder Avenue,Incline Village,NV,Closure Notice,07/05/2023
1067,Ochsner Rehabilitation Hospital,2614 Jefferson Hwy,Jefferson,LA,CAP Request,07/05/2023
1344,Bear Lake Memorial Hospital,164 South Fifth Street,Montpelier,ID,CAP Request,07/05/2023
1381,CSM Clinica Utuado,Antonio R. Barcelo Street #5,Utuado,PR,Administrative Closure,07/05/2023
1641,Trinity Health Muskegon Hospital,1500 E Sherman Boulevard,Muskegon,MI,Met Requirements,07/05/2023
867,East Carroll Parish Hospital,336 N Hood St,Lake Providence,LA,Closure Notice,07/06/2023
881,Logan Health Cut Bank,802 Second Street SE,Cut Bank,MT,Met Requirements,07/06/2023
898,Regional West Medical Center,4021 Avenue B,Scottsbluff,NE,Closure Notice,07/06/2023
927,Teton Valley Health Care,120 East Howard,Driggs,ID,Closure Notice,07/06/2023
1134,St. Peter's Health Regional Medical Center,2475 E Broadway St,Helena,MT,Closure Notice,07/06/2023
1147,Yakima Valley Memorial Hospital,2811 Tieton Drive,Yakima,WA,CAP Request,07/06/2023
1386,Seneca Healthcare District Hospital,130 Brentwood Drive,Chester,CA,Closure Notice,07/06/2023
1562,CHRISTUS Trinity Mother Frances Louis and Peaches Owen Heart Hospital,703 S. Fleishel Ave,Tyler,TX,CAP Request,07/06/2023
133,Presbyterian-St. Luke's Medical Center,1719 E 19th Ave,Denver,CO,Warning Notice,07/07/2023
512,Advocate Good Samaritan Hospital,3815 Highland Avenue,Downers Grove,IL,Closure Notice,07/07/2023
559,Specialists Hospital Shreveport,"1500 Line Ave, Ste 206",Shreveport,LA,Warning Notice,07/07/2023
607,Centennial Hospital,14200 E Arapahoe Road,Centennial,CO,Warning Notice,07/07/2023
609,Los Robles Regional Medical Center,215 West Janss Road,Thousand Oaks,CA,Warning Notice,07/07/2023
616,Genesis Hospital,2951 Maple Avenue,Zanesville,OH,CAP Request,07/07/2023
811,Medstar Georgetown University Hospital,"3800 Reservoir Road, Nw",Washington,DC,Closure Notice,07/07/2023
1103,Mary Washington Hospital,1001 Sam Perry Boulevard,Fredericksburg,VA,Warning Notice,07/07/2023
1299,SSM St. Joseph Hospital - Wentzville,500 Medical Drive,Wentzville,MO,CAP Request,07/07/2023
1309,HCA Florida West Tampa Hospital,6001 Webb Rd,Tampa,FL,Warning Notice,07/07/2023
1318,Emory Saint Joseph's Hospital,"550 Peachtree Street, Ne",Atlanta,GA,Warning Notice,07/07/2023
1427,Fairchild Medical Center,444 Bruce Street,Yreka,CA,CAP Request,07/07/2023
1447,Centura Longmont United Hospital,1950 Mountain View Avenue,Longmont,CO,Met Requirements,07/07/2023
1454,Crittenden Community Hospital,520 West Gum Street,Marion,KY,CAP Request,07/07/2023
1540,Avera Fox Run Health Campus,2601 Fox Run Parkway,Yankton,SD,CAP Request,07/07/2023
1586,California Pacific Medical Center - Pacific Heights Outpatient Center,2333 Buchanan Street,San Francisco,CA,CAP Request,07/07/2023
1657,Mount Carmel East,6001 East Broad St,Columbus,OH,Warning Notice,07/07/2023
318,Seven Hills Hospital,3021 W Horizon Ridge Pkwy,Henderson,NV,CAP Request,07/10/2023
493,MountainView Hospital,3100 N Tenaya Way,Las Vegas,NV,Warning Notice,07/10/2023
626,HCA Florida Kendall Hospital,11750 Southwest 40th Street,Miami,FL,Warning Notice,07/10/2023
662,MUSC Health - Lancaster Medical Center,800 W Meeting St,Lancaster,SC,CAP Request,07/10/2023
670,Terre Haute Regional Hospital,3901 S 7th St,Terre Haute,IN,Warning Notice,07/10/2023
691,Swedish Medical Center,501 E Hampden Avenue,Englewood,CO,Warning Notice,07/10/2023
709,Fairbanks Memorial Hospital,1650 Cowles Street,Fairbanks,AK,Met Requirements,07/10/2023
722,University of Mississippi Medical Center,2500 North State Street,Jackson,MS,Warning Notice,07/10/2023
843,Ochsner St. Anne Hospital,4608 Highway 1,Raceland,LA,Warning Notice,07/10/2023
903,Roundup Memorial Healthcare,1202 Third Street West,Roundup,MT,Closure Notice,07/10/2023
990,Boulder City Hospital,901 Adams Boulevard,Boulder City,NV,CAP Request,07/10/2023
1030,Parkridge Medical Center,2333 McCallie Avenue,Chattanooga,TN,Warning Notice,07/10/2023
1128,TriCities Hospital,411 West Randolph Road,Hopewell,VA,Warning Notice,07/10/2023
1179,Highlands-Cashiers Hospital,190 Hospital Drive,Highlands,NC,Warning Notice,07/10/2023
1182,Mission Hospital McDowell,430 Rankin Drive,Marion,NC,Warning Notice,07/10/2023
1231,Baptist Health Medical Center - Drew County,778 Scogin Drive,Monticello,AR,CAP Request,07/10/2023
1239,Nacogdoches Medical Center,4920 NE Stallings Drive,Nacogdoches,TX,Met Requirements,07/10/2023
1278,St. Joseph's Hospital,350 North Wilmot Road,Tucson,AZ,Met Requirements,07/10/2023
1370,Kit Carson County Memorial Hospital,286 16th Street,Burlington,CO,Closure Notice,07/10/2023
1501,Centura - St. Elizabeth Hospital,1000 Lincoln St,Fort Morgan,CO,CAP Request,07/10/2023
1514,Anaheim Global Medical Center,1025 South Anaheim Blvd,Anaheim,CA,CAP Request,07/10/2023
1579,Community Memorial Hospital,809 Jackson Street,Burke,SD,CAP Request,07/10/2023
1581,St. Dominic Hospital,969 Lakeland Drive,Jackson,MS,Met Requirements,07/10/2023
1674,Trinity Health Livingston Hospital,620 Byron Rd,Howell,MI,Met Requirements,07/10/2023
1698,Trinity Health Oakland Hospital,44405 Woodward Ave,Pontiac,MI,Met Requirements,07/10/2023
125,Tristar Centennial Medical Center,2300 Patterson Street,Nashville,TN,Warning Notice,07/11/2023
231,Madera Community Hospital,1250 East Almond Avenue,Madera,CA,Met Requirements,07/11/2023
257,Jackson County Memorial Hospital,1200 East Pecan Street,Altus,OK,Closure Notice,07/11/2023
328,Baptist Neighborhood Hospital - Hausman,8230 North 1604 West,San Antonio,TX,CAP Request,07/11/2023
335,HCA Florida Lake Monroe Hospital,1401 W Seminole Blvd,Sanford,FL,Warning Notice,07/11/2023
355,North Suburban Medical Center,9191 Grant St,Thornton,CO,Warning Notice,07/11/2023
371,Spalding Rehabilitation Hospital - Aurora,900 Potomac Street,Aurora,CO,CAP Request,07/11/2023
475,St. David's North Austin Medical Center,12221 N MoPac Expressway,Austin,TX,Warning Notice,07/11/2023
502,HCA Florida JFK Hospital,5301 S Congress Ave,Atlantis,FL,Closure Notice,07/11/2023
779,West Hills Hospital & Medical Center,7300 Medical Center Drive,West Hills,CA,Warning Notice,07/11/2023
780,The Medical Center of Aurora,1501 S Potomac St,Aurora,CO,Warning Notice,07/11/2023
812,Medstar National Rehabilitation Hospital,102 Irving Street NW,Washington,DC,Closure Notice,07/11/2023
957,The Hospital at Westlake Medical Center,"5656 Bee Caves Road, Ste M-302",West Lake Hills,TX,CAP Request,07/11/2023
1172,Mount Sinai Medical Center,4300 Alton Rd,Miami Beach,FL,Closure Notice,07/11/2023
1707,San Juan Hospital,380 West 100 North,Monticello,UT,Warning Notice,07/11/2023
260,Hamilton Medical Center,1200 Memorial Drive,Dalton,GA,Met Requirements,07/12/2023
300,Regional Medical Center of San Jose,225 North Jackson Avenue,San Jose,CA,Warning Notice,07/12/2023
362,North Star Behavioral Health,2530 Debarr Road,Anchorage,AK,Warning Notice,07/12/2023
649,UCF Lake Nona Hospital,6700 Lake Nona Boulevard,Orlando,FL,Warning Notice,07/12/2023
724,LewisGale Hospital Montgomery,3700 South Main Street,Blacksburg,VA,Warning Notice,07/12/2023
728,Anson General Hospital,101 Avenue J,Anson,TX,CAP Request,07/12/2023
978,Yale New Haven Hospital,20 York Street,New Haven,CT,Closure Notice,07/12/2023
1064,Loyola University Medical Center,2160 S 1st Avenue,Maywood,IL,Closure Notice,07/12/2023
1201,Indiana University Health North Hospital,11700 N Meridian St,Carmel,IN,Closure Notice,07/12/2023
1283,Colleton Medical Center,501 Robertson Blvd,Walterboro,SC,Warning Notice,07/12/2023
1330,Select Specialty Hospital - Durham,"3643 North Roxboro Street, 6th Floor",Durham,NC,CAP Request,07/12/2023
1380,KPC Promise Hospital of Salt Lake,8th Avenue C Street,Salt Lake City,UT,CAP Request,07/12/2023
1479,Baylor Scott And White Institute For Rehabilitation - Lakeway,2000 Medical Drive,Lakeway,TX,Closure Notice,07/12/2023
1513,Chapman Global Medical Center,2601 East Chapman Avenue,Orange,CA,CAP Request,07/12/2023
1582,St. John's Riverside Hospital Andrus Pavilion,967 North Broadway,Yonkers,NY,CAP Request,07/12/2023
1699,Trinity Health Livonia Hospital,36475 Five Mile Road,Livonia,MI,Met Requirements,07/12/2023
219,St. David's South Austin Medical Center,901 West Ben White Boulevard,Austin,TX,Warning Notice,07/13/2023
504,HCA Florida Lake City Hospital,340 Nw Commerce Dr,Lake City,FL,Closure Notice,07/13/2023
708,Alaska Regional Hospital,2801 Debarr Road,Anchorage,AK,Closure Notice,07/13/2023
791,Trident Medical Center,9330 Medical Plaza Dr,Charleston,SC,Warning Notice,07/13/2023
945,Boston Medical Center,One Boston Medical Center Place,Boston,MA,Closure Notice,07/13/2023
1169,Kuakini Medical Center,347 N. Kuakini Street,Honolulu,HI,CAP Request,07/13/2023
1416,Delta Memorial Hospital,811 Highway 65 South,Dumas,AR,Warning Notice,07/13/2023
1546,Mercy Health - Perrysburg Hospital,12623 Eckel Junction Road,Perrysburg ,OH,CAP Request,07/13/2023
1553,St. John's Episcopal Hospital,327 Beach 19th St,Far Rockaway,NY,CAP Request,07/13/2023
402,HCA Houston Healthcare North Cypress,21214 Northwest Freeway,Cypress,TX,Closure Notice,07/17/2023
473,Las Palmas Medical Center,1801 North Oregon Street,El Paso,TX,Closure Notice,07/17/2023
611,Shriners Hospital For Children - Portland,3101 SW Sam Jackson Park Road,Portland,OR,Closure Notice,07/17/2023
786,HCA Florida Osceola Hospital,700 W Oak St,Kissimmee,FL,Closure Notice,07/17/2023
844,Acadia-Saint Landry Hospital,810 South Broadway Street,Church Point,LA,Closure Notice,07/17/2023
870,Floyd County Medical Center ,800 11th Street,Charles City,IA,Closure Notice,07/17/2023
902,Rooks County Health Center,1210 North Washington,Plainville,KS,Closure Notice,07/17/2023
1008,Chippenham Hospital,7101 Jahnke Road,Richmond,VA,Closure Notice,07/17/2023
1263,McLaren Flint,401 S Ballenger Highway,Flint,MI,Met Requirements,07/17/2023
1673,Mercy Fitzgerald Hospital,1500 Lansdowne Avenue,Darby,PA,Met Requirements,07/17/2023
332,Baptist Neighborhood Hospital - Westover Hills,10811 Town Center Drive,San Antonio,TX,CAP Request,07/18/2023
396,San Jose Behavioral Health,455 Silicon Valley Boulevard,San Jose,CA,CAP Request,07/18/2023
581,PAM Health Rehabilitation Hospital of Surprise,13060 W. Bell Road ,Surprise,AZ,Warning Notice,07/18/2023
866,East Adams Rural Healthcare,903 S Adams St,Ritzville,WA,Warning Notice,07/18/2023
955,Children's Hospital Colorado,13123 East 16th Avenue,Aurora,CO,Closure Notice,07/18/2023
1081,Ochsner Laird Hospital,25117 Highway 15,Union,MS,CAP Request,07/18/2023
1226,LSU Health Lallie Kemp Regional Medical Center,52579 Highway 51 S,Independence,LA,CAP Request,07/18/2023
1277,OASIS Hospital,750 North 40th Street,Phoenix,AZ,Warning Notice,07/18/2023
1522,Insight Hospital & Medical Center Chicago,2525 S Michigan Ave,Chicago,IL,Closure Notice,07/18/2023
254,Mount Graham Regional Medical Center,1600 S. 20th Ave,Safford,AZ,Closure Notice,07/19/2023
330,Baptist Neighborhood Hospital - Overlook ,26515 North Us Highway 281,San Antonio,TX,CAP Request,07/19/2023
333,Baptist Neighborhood Hospital - Thousand Oaks,16088 San Pedro Ave,San Antonio,TX,CAP Request,07/19/2023
462,Parkland Medical Center,One Parkland Drive,Derry,NH,Closure Notice,07/19/2023
469,Thomas Jefferson University Hospital,Gibbon Building ,Philadelphia,PA,CAP Request,07/19/2023
494,Southern Hills Hospital & Medical Center,9300 West Sunset Road,Las Vegas,NV,Warning Notice,07/19/2023
736,Caldwell Memorial Hospital,411 Main Street,Columbia,LA,CAP Request,07/19/2023
972,Indiana University Health Methodist Hospital,1701 N Senate Blvd,Indianapolis,IN,Closure Notice,07/19/2023
1125,UCHealth Poudre Valley Hospital,1024 S. Lemay Ave,Fort Collins,CO,Closure Notice,07/19/2023
1241,UChicago Medicine AdventHealth Hinsdale,120 North Oak Street,Hinsdale,IL,Met Requirements,07/19/2023
1385,Thousand Oaks Surgical Hospital,401 East Rolling Oaks Dr,Thousand Oaks,CA,CAP Request,07/19/2023
123,Rapides Regional Medical Center,211 4th St,Alexandria,LA,Closure Notice,07/20/2023
241,Danville Hospital (Main Campus),1000 East Main Street,Danville,IN,Closure Notice,07/20/2023
507,HCA Florida South Shore Hospital,4016 Sun City Center Blvd,Sun City Center,FL,Closure Notice,07/20/2023
563,Fulton County Hospital,679 North Main Street,Salem,AR,CMP Notice,07/20/2023
578,Fairfax Behavioral Health,10200 NE 132nd St,Kirkland,WA,Closure Notice,07/20/2023
682,Portsmouth Regional Hospital,333 Borthwick Ave,Portsmouth,NH,Closure Notice,07/20/2023
975,Saint Joseph Hospital,1375 E 19th Ave,Denver,CO,CAP Request,07/20/2023
1048,South Lyon Medical Center,213 South Whitacre,Yerington,NV,CAP Request,07/20/2023
1111,Falls Community Hospital & Clinic,322 Coleman Street,Marlin,TX,CMP Notice,07/20/2023
1120,Chambers Memorial Hospital,719 Detroit Ave,Danville,AR,CAP Request,07/20/2023
1373,KPC Promise Hospital of Wichita Falls,1103 Grace Street,Wichita Falls,TX,CAP Request,07/20/2023
1465,Pavia De Hato Rey Hospital,435 Ponce De Leon Avenue,San Juan,PR,Met Requirements,07/20/2023
1495,Gateway Regional Medical Center,2100 Madison Avenue,Granite City,IL,CAP Request,07/20/2023
1703,Trinity Health Grand Rapids Hospital,200 Jefferson Avenue Se,Grand Rapids,MI,Met Requirements,07/20/2023
1706,Memorial Hospital of Sweetwater County,1200 College Drive,Rock Springs,WY,CAP Request,07/20/2023
1712,Live Oak Mental Health and Wellness,3445 Ingleside Blvd,Ladson,SC,CAP Request,07/20/2023
1713,Summerville Medical Center,295 Midland Pkwy,Summerville,SC,CAP Request,07/20/2023
7,Houston Methodist Sugar Land Hospital,16655 Southwest Freeway,Sugar Land,TX,Closure Notice,07/21/2023
39,Lifebrite Community Hospital of Stokes,1570 NC 8 & 89 HWY North,Danbury,NC,CAP Request,07/21/2023
290,Monument Health Rapid City Hospital,353 Fairmont Boulevard,Rapid City,SD,CAP Request,07/21/2023
364,HCA Rose Medical Center,4567 E 9th Avenue,Denver,CO,Closure Notice,07/21/2023
771,Hudson Hospital & Clinic,405 Stageline Road,Hudson,WI,Closure Notice,07/21/2023
839,The Physicians Centre Hospital,3131 University Drive East,Bryan,TX,Closure Notice,07/21/2023
950,Laguna Honda Hospital and Rehabilitation Center,375 Laguna Honda Boulevard,San Francisco,CA,Closure Notice,07/21/2023
961,Calhoun Liberty Hospital,20370 NE Burns Ave,Blountstown,FL,Closure Notice,07/21/2023
1307,Peachford Hospital,2151 Peachford Road,Atlanta,GA,Closure Notice,07/21/2023
1578,Sanford South University Medical Center,1720 University Drive S.,Fargo,ND,CAP Request,07/21/2023
89,Community First Medical Center,5645 W Addison,Chicago,IL,CMP Notice,07/24/2023
247,Greater Baltimore Medical Center,6701 N. Charles St.,Towson,MD,CAP Request,07/24/2023
277,Cleveland Clinic,9500 Euclid Avenue,Cleveland,OH,Closure Notice,07/24/2023
341,Kootenai Health,2003 Kootenai Health Way,Coeur d'Alene,ID,Warning Notice,07/24/2023
438,Indiana University Health Bloomington Hospital,2651 East Discovery Parkway,Bloomington,IN,Closure Notice,07/24/2023
582,Sweetwater Hospital Association,304 Wright Street,Sweetwater,TN,CAP Request,07/24/2023
841,Savoy Medical Center,801 Poinciana Ave,Mamou,LA,Closure Notice,07/24/2023
1117,Union General Hospital,PO Box 398,Farmerville,LA,CAP Request,07/24/2023
1118,West Calcasieu Cameron Hospital,701 Cypress Street,Sulphur,LA,Closure Notice,07/24/2023
1154,PeaceHealth St. John Medical Center,1615 Delaware Ln,Longview,WA,Warning Notice,07/24/2023
1163,SSM Health St. Agnes Hospital - Fond du Lac,430 E Divison St,Fond Du Lac,WI,Warning Notice,07/24/2023
1183,Northern Regional Hospital,830 Rockford Street,Mount Airy,NC,Closure Notice,07/24/2023
1202,Indiana University Health West Hospital,1111 N Ronald Reagan Pkwy,Avon,IN,Closure Notice,07/24/2023
1419,Arkansas Extended Care Hospital - Fort Smith,"7301 Rogers Avenue, 4th Floor",Fort Smith,AR,Warning Notice,07/24/2023
1440,Saint Peter's University Hospital,254 Easton Avenue,New Brunswick,NJ,CAP Request,07/24/2023
1682,Kane County Hospital,355 North Main Street,Kanab,UT,Warning Notice,07/24/2023
1702,MercyOne Clinton Medical Center,1410 North 4th Street,Clinton,IA,Met Requirements,07/24/2023
654,Memorial Health Meadows Hospital,One Meadows Parkway,Vidalia,GA,CAP Request,07/25/2023
1165,MetroHealth Medical Center - Main Campus Medical Center ,2500 Metrohealth Drive,Cleveland,OH,CAP Request,07/25/2023
1377,The Behavioral Center of Michigan,4050 Twelve Mile Road,Warren,MI,CAP Request,07/25/2023
1512,Orange County Global Medical Center,1001 North Tustin Avenue,Santa Ana,CA,CAP Request,07/25/2023
1533,Baptist Health Hardin,913 North Dixie Avenue,Elizabethtown,KY,CAP Request,07/25/2023
1689,MercyOne North Iowa Medical Center,1000 Fourth Street SW,Mason City,IA,Met Requirements,07/25/2023
1700,Mercy Medical Center,271 Carew Street,Springfield,MA,Met Requirements,07/25/2023
1736,"Cleveland Clinic Rehabilitation Hospital, Beachwood",3025 Science Park Drive,Beachwood,OH,CAP Request,07/25/2023
424,StoneSprings Hospital Center,24440 Stone Springs Blvd,Dulles,VA,Closure Notice,07/26/2023
540,Palacios Community Medical Center,311 Green Avenue,Palacios,TX,CAP Request,07/26/2023
984,Northeast Rehabilitation Hospital in Portsmouth,"105 Corporate Drive, Pease International Tradeport",Portsmouth,NH,CAP Request,07/26/2023
